	model	pairid	expected	unexpected	diff	acc
1321	bert-base-uncased	1322	8.407531706823242	7.967117846839958	0.4404138599832841	False
1322	bert-base-uncased	1323	12.62905400139945	13.799928801400322	-1.1708748000008722	True
1323	bert-base-uncased	1324	7.198835702879088	9.032119497656822	-1.833283794777734	True
1324	bert-base-uncased	1325	8.43721704185009	10.00781512260437	-1.57059808075428	True
1325	bert-base-uncased	1326	8.489369400909968	10.587326782090324	-2.097957381180356	True
1326	bert-base-uncased	1327	8.221640331404549	10.040294068200248	-1.8186537367956994	True
1327	bert-base-uncased	1328	9.06115539691278	10.910900167056493	-1.8497447701437135	True
1328	bert-base-uncased	1329	7.130285881459713	7.676719934576088	-0.5464340531163749	True
1329	bert-base-uncased	1330	11.655422687530518	14.178303650447301	-2.5228809629167834	True
1330	bert-base-uncased	1331	8.668014179383006	9.180132750953947	-0.5121185715709409	True
1331	bert-base-uncased	1332	8.693855879562241	8.976086338715893	-0.2822304591536522	True
1332	bert-base-uncased	1333	9.313219139618534	10.243890621832438	-0.9306714822139046	True
1333	bert-base-uncased	1334	9.561436197587422	10.547215938568115	-0.9857797409806928	True
1334	bert-base-uncased	1335	9.664432921579905	10.536197615521294	-0.8717646939413886	True
1335	bert-base-uncased	1336	8.572699741356903	8.941277488238281	-0.36857774688137823	True
1336	bert-base-uncased	1337	13.69798401423863	14.164542061941964	-0.46655804770333376	True
1337	bert-base-uncased	1338	7.784367399290204	8.924554245812553	-1.140186846522349	True
1338	bert-base-uncased	1339	8.570812359984432	9.692960636956352	-1.1221482769719202	True
1339	bert-base-uncased	1340	8.442904046603612	10.253558192934308	-1.8106541463306964	True
1340	bert-base-uncased	1341	8.242333222712789	9.783078568322319	-1.5407453456095297	True
1341	bert-base-uncased	1342	9.102798645517655	10.898171697344099	-1.7953730518264432	True
1342	bert-base-uncased	1343	7.3177231301863985	7.967558921211296	-0.6498357910248975	True
1343	bert-base-uncased	1344	12.716938427516393	12.70204496383667	0.014893463679722885	False
1344	bert-base-uncased	1345	7.1800400997911185	7.962269186973572	-0.7822290871824533	True
1345	bert-base-uncased	1346	7.903955557516643	8.760030252592903	-0.8560746950762601	True
1346	bert-base-uncased	1347	8.283800065517426	8.789265062127795	-0.5054649966103693	True
1347	bert-base-uncased	1348	7.82469825233732	8.973142436572484	-1.1484441842351645	True
1348	bert-base-uncased	1349	8.873184272221156	9.751161541257586	-0.87797726903643	True
1349	bert-base-uncased	1350	7.599505025065607	7.589878987107012	0.00962603795859529	False
1350	bert-base-uncased	1351	10.900880932807922	13.000680736133031	-2.0997998033251086	True
1351	bert-base-uncased	1352	7.986970587500504	9.282025820442609	-1.2950552329421052	True
1352	bert-base-uncased	1353	8.876376347882408	10.179451597588402	-1.3030752497059943	True
1353	bert-base-uncased	1354	8.99969846861703	10.547910979815892	-1.5482125111988623	True
1354	bert-base-uncased	1355	8.731403984129429	10.448767287390572	-1.717363303261143	True
1355	bert-base-uncased	1356	9.603123514779977	11.070992733751025	-1.4678692189710478	True
1356	bert-base-uncased	1357	6.944993923935624	7.762491260137823	-0.8174973362021989	True
1357	bert-base-uncased	1358	11.333930696759905	14.700995581490654	-3.3670648847307483	True
1358	bert-base-uncased	1359	8.2432143209236	9.039258733391762	-0.7960444124681612	True
1359	bert-base-uncased	1360	8.19518817216158	8.823295835937772	-0.6281076637761931	True
1360	bert-base-uncased	1361	8.725232647997993	9.797038231577192	-1.0718055835791986	True
1361	bert-base-uncased	1362	8.74095988699368	9.662995985576085	-0.9220360985824048	True
1362	bert-base-uncased	1363	8.80822166800499	10.027451608862195	-1.2192299408572058	True
1363	bert-base-uncased	1364	8.167483997013834	8.535662362145054	-0.3681783651312198	True
1364	bert-base-uncased	1365	12.21878957748413	13.849368810653687	-1.6305792331695557	True
1365	bert-base-uncased	1366	7.470592451414892	8.574081080300468	-1.103488628885576	True
1366	bert-base-uncased	1367	8.275797061622143	9.327101400920323	-1.0513043392981807	True
1367	bert-base-uncased	1368	7.870639739292009	9.558188387325831	-1.6875486480338227	True
1368	bert-base-uncased	1369	7.5905251290116995	9.23285176072802	-1.6423266317163199	True
1369	bert-base-uncased	1370	8.525205497230802	10.49361823286329	-1.9684127356324872	True
1370	bert-base-uncased	1371	6.588611056407292	7.362888822952907	-0.7742777665456142	True
1371	bert-base-uncased	1372	11.42777248791286	12.599991934640068	-1.1722194467272082	True
1372	bert-base-uncased	1373	7.399651961667197	8.099653388772692	-0.7000014271054953	True
1373	bert-base-uncased	1374	8.245684730155128	8.962024773870196	-0.7163400437150678	True
1374	bert-base-uncased	1375	8.358906422342573	8.906087790216718	-0.5471813678741455	True
1375	bert-base-uncased	1376	7.350217308316912	8.752387830189296	-1.4021705218723834	True
1376	bert-base-uncased	1377	8.65171652180808	9.610435485839844	-0.9587189640317639	True
1377	bert-base-uncased	1378	6.815928669439422	7.347636275821262	-0.5317076063818407	True
1378	bert-base-uncased	1379	11.081905909946986	13.46209192276001	-2.3801860128130237	True
1379	bert-base-uncased	1380	7.85931612019028	8.960187801292964	-1.1008716811026842	True
1380	bert-base-uncased	1381	9.001154912369591	10.02992965919631	-1.028774746826718	True
1381	bert-base-uncased	1382	8.672019243240356	10.225457621472222	-1.5534383782318653	True
1382	bert-base-uncased	1383	7.6723050230315755	9.491022433553423	-1.818717410521848	True
1383	bert-base-uncased	1384	9.028153654720102	10.604829217706408	-1.5766755629863063	True
1384	bert-base-uncased	1385	6.249231164654096	6.878031310935815	-0.6288001462817192	True
1385	bert-base-uncased	1386	10.863719020571027	13.825212751116071	-2.961493730545044	True
1386	bert-base-uncased	1387	8.63125246337482	8.975376214299883	-0.3441237509250641	True
1387	bert-base-uncased	1388	8.434256123644966	8.681679602180209	-0.24742347853524294	True
1388	bert-base-uncased	1389	8.806208880884308	9.554119007928032	-0.7479101270437241	True
1389	bert-base-uncased	1390	8.661413580179214	10.025272139481135	-1.3638585593019208	True
1390	bert-base-uncased	1391	8.612010927072593	9.710531954254423	-1.09852102718183	True
1391	bert-base-uncased	1392	7.8622950621777115	8.21253086378177	-0.3502358016040592	True
1392	bert-base-uncased	1393	12.429813555308751	13.38166720526559	-0.9518536499568384	True
1393	bert-base-uncased	1394	7.8215586085404665	8.88236049243382	-1.0608018838933537	True
1394	bert-base-uncased	1395	8.605125602866922	9.776251188346318	-1.1711255854793965	True
1395	bert-base-uncased	1396	8.06997221601861	9.703592598438263	-1.6336203824196538	True
1396	bert-base-uncased	1397	7.613190523215702	9.625426956585475	-2.0122364333697726	True
1397	bert-base-uncased	1398	8.579908269856658	10.597556574004036	-2.0176483041473787	True
1398	bert-base-uncased	1399	6.285734744535552	6.968370587461525	-0.6826358429259729	True
1399	bert-base-uncased	1400	11.727654797690255	12.52512012209211	-0.7974653244018555	True
1400	bert-base-uncased	1401	7.209452893052783	8.201183915138245	-0.991731022085462	True
1401	bert-base-uncased	1402	7.947343102523258	8.894004340682711	-0.9466612381594528	True
1402	bert-base-uncased	1403	8.367544557367053	9.615868304456983	-1.2483237470899304	True
1403	bert-base-uncased	1404	8.203544701848712	10.25648193699973	-2.0529372351510187	True
1404	bert-base-uncased	1405	9.070455712931496	10.284260375159127	-1.2138046622276306	True
1405	bert-base-uncased	1406	7.675552998152044	7.5129765296975775	0.16257646845446683	False
1406	bert-base-uncased	1407	11.579988624368395	13.464294978550502	-1.8843063541821063	True
1407	bert-base-uncased	1408	6.3275970188634725	9.062007086085421	-2.7344100672219485	True
1408	bert-base-uncased	1409	7.230415961572102	9.79311709531716	-2.5627011337450574	True
1409	bert-base-uncased	1410	7.351816605244364	10.655899812068258	-3.3040832068238934	True
1410	bert-base-uncased	1411	7.42631983757019	10.1128463106496	-2.686526473079409	True
1411	bert-base-uncased	1412	7.953215426632336	11.026467140231814	-3.073251713599478	True
1412	bert-base-uncased	1413	5.763927958905697	6.2200454316205445	-0.4561174727148476	True
1413	bert-base-uncased	1414	10.358236148953438	12.88230830856732	-2.5240721596138815	True
1414	bert-base-uncased	1415	8.108347645827703	9.245391079357692	-1.137043433529989	True
1415	bert-base-uncased	1416	7.926782366420541	9.09951261324542	-1.1727302468248784	True
1416	bert-base-uncased	1417	8.891861338700567	10.681612231901713	-1.7897508932011466	True
1417	bert-base-uncased	1418	9.119937458208629	10.814840929848808	-1.6949034716401794	True
1418	bert-base-uncased	1419	8.809013971260615	10.549499639442988	-1.740485668182373	True
1419	bert-base-uncased	1420	8.274870758255323	8.793029696577126	-0.5181589383218022	True
1420	bert-base-uncased	1421	12.217166006565094	13.396612269537789	-1.1794462629726947	True
1421	bert-base-uncased	1422	7.672878933804376	8.66695751462664	-0.9940785808222641	True
1422	bert-base-uncased	1423	7.942280767219407	9.197365897042411	-1.2550851298230041	True
1423	bert-base-uncased	1424	8.183217810732977	10.222093973840986	-2.038876163108009	True
1424	bert-base-uncased	1425	7.962700303111758	9.995873076575142	-2.0331727734633844	True
1425	bert-base-uncased	1426	8.36939359349864	10.444478332996368	-2.075084739497729	True
1426	bert-base-uncased	1427	7.1676231722037	7.806347881754239	-0.6387247095505391	True
1427	bert-base-uncased	1428	11.534921509878975	13.198714051927839	-1.6637925420488635	True
1428	bert-base-uncased	1429	8.070706876260894	9.000911163432258	-0.9302042871713638	True
1429	bert-base-uncased	1430	9.01216830100332	9.806409678288869	-0.7942413772855499	True
1430	bert-base-uncased	1431	9.138635098934174	9.924813215221677	-0.7861781162875037	True
1431	bert-base-uncased	1432	8.911651764597211	10.037164211273193	-1.125512446675982	True
1432	bert-base-uncased	1433	9.735781597239631	10.580055211271558	-0.8442736140319269	True
1433	bert-base-uncased	1434	8.280234995815489	8.047366264793608	0.2328687310218811	False
1434	bert-base-uncased	1435	12.357151644570488	13.654242830617088	-1.2970911860466003	True
1435	bert-base-uncased	1436	7.372522099475775	9.57094317940729	-2.1984210799315154	True
1436	bert-base-uncased	1437	8.30829861334392	10.215317357863698	-1.9070187445197782	True
1437	bert-base-uncased	1438	7.9377151663814285	10.510136668171201	-2.5724215017897727	True
1438	bert-base-uncased	1439	7.591018331902368	9.747273713350296	-2.156255381447928	True
1439	bert-base-uncased	1440	8.655672493789877	10.95856701050486	-2.302894516714982	True
1440	bert-base-uncased	1441	6.439912452465958	7.269053551471895	-0.8291410990059376	True
1441	bert-base-uncased	1442	11.39616881098066	13.283532687595912	-1.887363876615252	True
1442	bert-base-uncased	1443	8.713267238012381	9.642132316316877	-0.9288650783044954	True
1443	bert-base-uncased	1444	8.60639384814671	9.353522822260857	-0.7471289741141458	True
1444	bert-base-uncased	1445	9.290646848934037	10.096380054950714	-0.8057332060166775	True
1445	bert-base-uncased	1446	9.297997202192034	10.277788826397487	-0.9797916242054523	True
1446	bert-base-uncased	1447	9.14610071586711	10.513715688671384	-1.3676149728042741	True
1447	bert-base-uncased	1448	8.586423985660076	8.962038793497616	-0.37561480783753964	True
1448	bert-base-uncased	1449	12.545239635876246	13.151995488575526	-0.6067558526992798	True
1449	bert-base-uncased	1450	7.811278634837696	8.459819861820765	-0.6485412269830695	True
1450	bert-base-uncased	1451	8.378943109086581	9.06067783491952	-0.6817347258329391	True
1451	bert-base-uncased	1452	8.23021712899208	9.246951290539332	-1.0167341615472516	True
1452	bert-base-uncased	1453	8.37071100303105	9.059660060065132	-0.6889490570340833	True
1453	bert-base-uncased	1454	8.758177583771092	10.071263415472847	-1.3130858317017555	True
1454	bert-base-uncased	1455	6.812498424616125	7.514804401331478	-0.702305976715353	True
1455	bert-base-uncased	1456	11.721821921212333	12.641656569072179	-0.9198346478598456	True
1456	bert-base-uncased	1457	7.325338042208126	8.480795847518104	-1.155457805309978	True
1457	bert-base-uncased	1458	8.054670695747648	9.224502610308784	-1.1698319145611364	True
1458	bert-base-uncased	1459	8.343377138887133	8.977572134562902	-0.6341949956757684	True
1459	bert-base-uncased	1460	8.243016489914485	9.444349799837385	-1.2013333099228998	True
1460	bert-base-uncased	1461	8.858329687799726	10.015899445329394	-1.157569757529668	True
1461	bert-base-uncased	1462	7.329431907170349	7.541408187813229	-0.21197628064287954	True
1462	bert-base-uncased	1463	12.12293027128492	13.837038125310626	-1.7141078540257055	True
1463	bert-base-uncased	1464	7.249587972781488	9.281367033720016	-2.0317790609385282	True
1464	bert-base-uncased	1465	8.160961262881756	10.173429161310196	-2.01246789842844	True
1465	bert-base-uncased	1466	7.955110111406872	10.070377771343503	-2.115267659936632	True
1466	bert-base-uncased	1467	7.92399546929768	9.965724434171404	-2.041728964873724	True
1467	bert-base-uncased	1468	8.507607230118342	10.81539797782898	-2.307790747710637	True
1468	bert-base-uncased	1469	6.305990340809028	6.954579084283775	-0.6485887434747477	True
1469	bert-base-uncased	1470	11.723332805292946	13.389953408922468	-1.6666206036295215	True
1470	bert-base-uncased	1471	8.22522754647902	9.14824253320694	-0.9230149867279192	True
1471	bert-base-uncased	1472	7.704751242484365	8.449889996222087	-0.7451387537377219	True
1472	bert-base-uncased	1473	8.569449245929718	9.302270633833748	-0.7328213879040302	True
1473	bert-base-uncased	1474	9.067298395293099	10.232733675411769	-1.16543528011867	True
1474	bert-base-uncased	1475	8.247650685054916	9.803713772978101	-1.5560630879231852	True
1475	bert-base-uncased	1476	8.197149939835072	8.337404751115375	-0.14025481128030393	True
1476	bert-base-uncased	1477	12.379039100238256	13.456727640969413	-1.0776885407311578	True
1477	bert-base-uncased	1478	7.50653686267989	8.203092115265983	-0.6965552525860934	True
1478	bert-base-uncased	1479	7.947634861937591	8.779890775680542	-0.8322559137429506	True
1479	bert-base-uncased	1480	7.804878486054284	8.92286195073809	-1.1179834646838058	True
1480	bert-base-uncased	1481	8.180353415863854	9.255379574639457	-1.0750261587756036	True
1481	bert-base-uncased	1482	8.124829486012459	10.132422064031873	-2.0075925780194144	True
1482	bert-base-uncased	1483	6.686919541822539	7.340224947366449	-0.65330540554391	True
1483	bert-base-uncased	1484	11.043024063110352	12.905124323708671	-1.8621002605983197	True
1484	bert-base-uncased	1485	8.514111970152173	9.60314872435161	-1.0890367541994372	True
1485	bert-base-uncased	1486	9.360378503799438	10.603868748460497	-1.243490244661059	True
1486	bert-base-uncased	1487	9.799221583775111	10.961113529545921	-1.16189194577081	True
1487	bert-base-uncased	1488	9.173854759761266	10.618360842977252	-1.4445060832159857	True
1488	bert-base-uncased	1489	10.133620117391859	11.403890575681414	-1.2702704582895556	True
1489	bert-base-uncased	1490	8.604975271556112	8.382289328508907	0.22268594304720501	False
1490	bert-base-uncased	1491	13.80185878276825	14.130300555910383	-0.3284417731421332	True
1491	bert-base-uncased	1492	8.147234419094664	10.210793843226773	-2.0635594241321087	True
1492	bert-base-uncased	1493	9.297771504947118	11.253782033920288	-1.9560105289731702	True
1493	bert-base-uncased	1494	8.977280908397265	11.536818206310272	-2.559537297913007	True
1494	bert-base-uncased	1495	8.59543859639338	10.80016714334488	-2.2047285469514986	True
1495	bert-base-uncased	1496	9.465058147907257	11.864813361849103	-2.3997552139418463	True
1496	bert-base-uncased	1497	6.978861237565677	7.556557594901985	-0.5776963573363085	True
1497	bert-base-uncased	1498	13.419918945857457	14.381717205047607	-0.9617982591901502	True
1498	bert-base-uncased	1499	9.27167824762208	9.976054123469762	-0.7043758758476812	True
1499	bert-base-uncased	1500	9.225402167865209	9.900636851787567	-0.6752346839223584	True
