	model	pairid	expected	unexpected	diff	acc
3867	bert-base-uncased	3868	9.261318979784846	9.951393652707338	-0.690074672922492	True
3868	bert-base-uncased	3869	9.117626624181867	9.898918187245727	-0.7812915630638599	True
3869	bert-base-uncased	3870	8.655806621536613	9.443090580403805	-0.7872839588671923	True
3870	bert-base-uncased	3871	8.923056026920676	9.421630911529064	-0.49857488460838795	True
3871	bert-base-uncased	3872	11.311816232545036	11.15235935896635	0.15945687357868543	False
3872	bert-base-uncased	3873	11.80322140455246	10.284954100847244	1.5182673037052155	False
3873	bert-base-uncased	3874	10.986563878399986	11.274825577225004	-0.28826169882501773	True
3874	bert-base-uncased	3875	8.78553000278771	9.933336613583378	-1.1478066107956693	True
3875	bert-base-uncased	3876	8.748050529509783	9.79418499302119	-1.0461344635114074	True
3876	bert-base-uncased	3877	8.292637357488275	9.668045492260717	-1.3754081347724423	True
3877	bert-base-uncased	3878	8.775020759552717	9.707528048660606	-0.9325072891078889	True
3878	bert-base-uncased	3879	11.986446499824524	11.974104966436114	0.012341533388410042	False
3879	bert-base-uncased	3880	13.042107175503459	12.423431611486844	0.6186755640166144	False
3880	bert-base-uncased	3881	12.137739973408836	12.288872863565173	-0.15113289015633669	True
3881	bert-base-uncased	3882	9.587165196426213	10.407118886709213	-0.8199536902830005	True
3882	bert-base-uncased	3883	9.249475047923625	10.144720511510968	-0.8952454635873437	True
3883	bert-base-uncased	3884	9.047577084042132	9.75517762452364	-0.7076005404815078	True
3884	bert-base-uncased	3885	9.2943953005597	9.832867428660393	-0.5384721281006932	True
3885	bert-base-uncased	3886	11.594321076359067	11.39012142590114	0.20419965045792665	False
3886	bert-base-uncased	3887	12.57698872259685	11.98857054114342	0.5884181814534308	False
3887	bert-base-uncased	3888	11.595932296344213	11.425446991409574	0.17048530493463865	False
3888	bert-base-uncased	3889	8.911459441296756	9.945125967264175	-1.0336665259674191	True
3889	bert-base-uncased	3890	8.682460016570985	9.87334793806076	-1.1908879214897752	True
3890	bert-base-uncased	3891	8.317959249950945	9.252937885001302	-0.9349786350503564	True
3891	bert-base-uncased	3892	8.606677064672112	9.190155943855643	-0.5834788791835308	True
3892	bert-base-uncased	3893	12.084091561181205	11.73261787210192	0.35147368907928467	False
3893	bert-base-uncased	3894	13.152542199407305	12.364263551575798	0.7882786478315076	False
3894	bert-base-uncased	3895	12.010490587779454	11.909717670508794	0.1007729172706604	False
3895	bert-base-uncased	3896	9.009192019701004	10.335921823978424	-1.32672980427742	True
3896	bert-base-uncased	3897	9.403674453496933	10.837426483631134	-1.433752030134201	True
3897	bert-base-uncased	3898	8.9294089153409	9.961803764104843	-1.0323948487639427	True
3898	bert-base-uncased	3899	8.93922607600689	9.904338762164116	-0.9651126861572266	True
3899	bert-base-uncased	3900	11.963085966450828	11.647920465895108	0.3151655005557199	False
3900	bert-base-uncased	3901	12.533898055553436	10.580041776810374	1.9538562787430624	False
3901	bert-base-uncased	3902	11.741328179836273	11.757669072066035	-0.01634089222976165	True
3902	bert-base-uncased	3903	8.934140912722796	10.247539501870051	-1.3133985891472548	True
3903	bert-base-uncased	3904	9.191827096510679	10.092814913019538	-0.9009878165088594	True
3904	bert-base-uncased	3905	8.660911849699914	9.845990498084575	-1.1850786483846605	True
3905	bert-base-uncased	3906	9.0510768473614	10.153631942346692	-1.1025550949852914	True
3906	bert-base-uncased	3907	11.895659880978721	11.619828871318273	0.2758310096604486	False
3907	bert-base-uncased	3908	13.236503107207161	11.98278888634273	1.2537142208644312	False
3908	bert-base-uncased	3909	12.43809232541493	12.225666207926613	0.21242611748831663	False
3909	bert-base-uncased	3910	9.53519006446004	10.555129043757915	-1.0199389792978764	True
3910	bert-base-uncased	3911	9.290687337517738	10.35380433499813	-1.0631169974803925	True
3911	bert-base-uncased	3912	8.880892105400562	9.775368802249432	-0.8944766968488693	True
3912	bert-base-uncased	3913	9.137001603841782	9.911904364824295	-0.7749027609825134	True
3913	bert-base-uncased	3914	11.3071728348732	11.282267187322889	0.02490564755031066	False
3914	bert-base-uncased	3915	13.088166134698051	12.241477847099304	0.8466882875987469	False
3915	bert-base-uncased	3916	11.587180512292045	11.17823281458446	0.40894769770758543	False
3916	bert-base-uncased	3917	8.850238613784313	10.364967573434114	-1.5147289596498013	True
3917	bert-base-uncased	3918	8.817763954401016	10.40738508105278	-1.589621126651764	True
3918	bert-base-uncased	3919	8.221080370247364	9.359211549162865	-1.1381311789155006	True
3919	bert-base-uncased	3920	8.582485668361187	9.584523677825928	-1.0020380094647408	True
3920	bert-base-uncased	3921	11.700842491218022	11.06108951994351	0.6397529712745129	False
3921	bert-base-uncased	3922	12.75351904971259	11.055049760001046	1.6984692897115448	False
3922	bert-base-uncased	3923	11.458723493984767	10.895960948296956	0.5627625456878107	False
3923	bert-base-uncased	3924	8.39156404696405	8.936127588152885	-0.5445635411888361	True
3924	bert-base-uncased	3925	8.426649563014507	9.198900554329157	-0.7722509913146496	True
3925	bert-base-uncased	3926	8.225921086966991	9.101753447204828	-0.8758323602378368	True
3926	bert-base-uncased	3927	8.148222886025906	8.858844764530659	-0.7106218785047531	True
3927	bert-base-uncased	3928	10.588228070310183	10.173630557954311	0.41459751235587206	False
3928	bert-base-uncased	3929	11.0060064047575	9.537008563854865	1.4689978409026345	False
3929	bert-base-uncased	3930	10.0255614731993	10.162861325911114	-0.13729985271181455	True
3930	bert-base-uncased	3931	7.990846202708781	8.942921026580734	-0.9520748238719534	True
3931	bert-base-uncased	3932	7.88844292704016	8.77558075741399	-0.8871378303738311	True
3932	bert-base-uncased	3933	7.474516151472926	8.888171109021641	-1.4136549575487152	True
3933	bert-base-uncased	3934	7.831973481923342	9.054750491050072	-1.2227770091267303	True
3934	bert-base-uncased	3935	11.536797136068344	10.746529317327909	0.7902678187404355	False
3935	bert-base-uncased	3936	12.435539799077171	10.388365115438189	2.047174683638982	False
3936	bert-base-uncased	3937	11.604965571846279	11.014995677130562	0.5899698947157166	False
3937	bert-base-uncased	3938	8.56075047608465	8.903589473105967	-0.3428389970213175	True
3938	bert-base-uncased	3939	8.26762364897877	8.736496321856976	-0.4688726728782058	True
3939	bert-base-uncased	3940	8.003734794445336	8.532799283973873	-0.5290644895285368	True
3940	bert-base-uncased	3941	8.489284336566925	8.98991346359253	-0.5006291270256042	True
3941	bert-base-uncased	3942	11.64704943554742	10.93861470265048	0.70843473289694	False
3942	bert-base-uncased	3943	12.527772686311177	10.538761339017324	1.9890113472938538	False
3943	bert-base-uncased	3944	11.646371828658241	10.794197944658142	0.8521738840000985	False
3944	bert-base-uncased	3945	8.281788112595677	8.544250550679862	-0.2624624380841851	True
3945	bert-base-uncased	3946	8.208152304403484	8.532262231223285	-0.32410992681980133	True
3946	bert-base-uncased	3947	7.866369902156293	8.049438771791756	-0.18306886963546276	True
3947	bert-base-uncased	3948	8.461023518815637	8.839063430204988	-0.3780399113893509	True
3948	bert-base-uncased	3949	11.189777331692833	10.84608718752861	0.3436901441642224	False
3949	bert-base-uncased	3950	12.004211289542061	9.839054090636116	2.165157198905945	False
3950	bert-base-uncased	3951	11.788891468729291	11.096580071108681	0.6923113976206103	False
3951	bert-base-uncased	3952	8.473612640053034	8.854108933359385	-0.3804962933063507	True
3952	bert-base-uncased	3953	8.684365756809711	9.007045235484838	-0.32267947867512703	True
3953	bert-base-uncased	3954	8.350721690803766	8.987030167132616	-0.6363084763288498	True
3954	bert-base-uncased	3955	8.202836014330387	8.568073339760303	-0.3652373254299164	True
3955	bert-base-uncased	3956	10.518669592482704	10.265801311603614	0.2528682808790901	False
3956	bert-base-uncased	3957	11.100985780358315	9.108209335378238	1.9927764449800769	False
3957	bert-base-uncased	3958	10.337653909410749	10.43067295210702	-0.09301904269627137	True
3958	bert-base-uncased	3959	7.941212349105626	9.166046369151445	-1.2248340200458188	True
3959	bert-base-uncased	3960	7.852574958174955	8.973156401014421	-1.120581442839466	True
3960	bert-base-uncased	3961	7.5037988387048244	9.041015807160875	-1.5372169684560504	True
3961	bert-base-uncased	3962	7.88095263770083	9.035312719584908	-1.1543600818840787	True
3962	bert-base-uncased	3963	11.250608439956393	10.70492993933814	0.5456785006182532	False
3963	bert-base-uncased	3964	12.07862684556416	9.270074324948448	2.808552520615713	False
3964	bert-base-uncased	3965	12.077183144433159	11.30840711934226	0.768776025090899	False
3965	bert-base-uncased	3966	8.197076432406902	8.866552636027336	-0.6694762036204338	True
3966	bert-base-uncased	3967	8.05022107437253	8.608852602541447	-0.5586315281689167	True
3967	bert-base-uncased	3968	7.763399723917246	8.617347003892064	-0.8539472799748182	True
3968	bert-base-uncased	3969	8.181339956820011	8.854389525949955	-0.6730495691299438	True
3969	bert-base-uncased	3970	10.780364573001862	10.591180218117577	0.18918435488428464	False
3970	bert-base-uncased	3971	12.148964924471718	9.255773953029088	2.89319097144263	False
3971	bert-base-uncased	3972	11.564179531165532	10.652051120996475	0.912128410169057	False
3972	bert-base-uncased	3973	7.802343372255564	8.499640230089426	-0.6972968578338623	True
3973	bert-base-uncased	3974	7.819051023572683	8.406824130564928	-0.5877731069922447	True
3974	bert-base-uncased	3975	7.401391979306936	8.168911021202803	-0.7675190418958664	True
3975	bert-base-uncased	3976	7.939633909612894	8.356199286878109	-0.4165653772652149	True
3976	bert-base-uncased	3977	11.136306200708662	10.954945700509208	0.18136050019945316	False
3977	bert-base-uncased	3978	11.920891003949302	10.460072474820274	1.4608185291290283	False
3978	bert-base-uncased	3979	11.284633917467934	11.008947372436523	0.27568654503141055	False
3979	bert-base-uncased	3980	9.000761345028877	9.558232683688402	-0.5574713386595249	True
3980	bert-base-uncased	3981	9.20552846044302	9.565529502928257	-0.3600010424852371	True
3981	bert-base-uncased	3982	8.775314636528492	9.364128354936838	-0.5888137184083462	True
3982	bert-base-uncased	3983	8.489752545952797	9.187093675136566	-0.6973411291837692	True
3983	bert-base-uncased	3984	11.067919215985707	10.75479838677815	0.31312082920755735	False
3984	bert-base-uncased	3985	11.351775638759136	9.353409216872283	1.9983664218868533	False
3985	bert-base-uncased	3986	10.75092934710639	10.824605511767524	-0.07367616466113525	True
3986	bert-base-uncased	3987	8.478292746469378	9.519302764558233	-1.0410100180888548	True
3987	bert-base-uncased	3988	8.390035600867122	9.108873269055039	-0.7188376681879163	True
3988	bert-base-uncased	3989	7.983446364174597	9.1110247108154	-1.127578346640803	True
3989	bert-base-uncased	3990	8.031167524168268	9.151933200191706	-1.1207656760234386	True
3990	bert-base-uncased	3991	10.7949563903468	10.765073167426246	0.02988322292055301	False
3991	bert-base-uncased	3992	11.552806777613503	9.904945088284355	1.6478616893291473	False
3992	bert-base-uncased	3993	11.453115854944501	11.099381621394839	0.3537342335496625	False
3993	bert-base-uncased	3994	8.981878565624356	9.435095254331827	-0.4532166887074709	True
3994	bert-base-uncased	3995	8.935190752148628	9.13820993155241	-0.2030191794037819	True
3995	bert-base-uncased	3996	8.503843620419502	8.81170304864645	-0.3078594282269478	True
3996	bert-base-uncased	3997	8.509927369654179	8.972157094627619	-0.46222972497344017	True
3997	bert-base-uncased	3998	10.88131879057203	10.81331603016172	0.06800276041030884	False
3998	bert-base-uncased	3999	11.62043184041977	9.730847303356443	1.8895845370633264	False
3999	bert-base-uncased	4000	11.15816957609994	10.725535209689822	0.43263436641011843	False
4000	bert-base-uncased	4001	8.480531327426434	9.109711380675435	-0.6291800532490015	True
4001	bert-base-uncased	4002	8.463239181786776	8.805138256400824	-0.341899074614048	True
4002	bert-base-uncased	4003	7.976815639063716	8.291733644902706	-0.3149180058389902	True
4003	bert-base-uncased	4004	8.236291509121656	8.702363822609186	-0.46607231348752975	True
4004	bert-base-uncased	4005	12.37428253037589	11.709996223449707	0.6642863069261828	False
4005	bert-base-uncased	4006	13.168500849178859	10.997522847993034	2.1709780011858246	False
4006	bert-base-uncased	4007	12.55077622617994	12.258773343903679	0.29200288227626103	False
4007	bert-base-uncased	4008	9.268037792295218	9.602329887449741	-0.33429209515452385	True
4008	bert-base-uncased	4009	9.899486489593983	9.691172815859318	0.20831367373466492	False
4009	bert-base-uncased	4010	9.57122740894556	9.533421501517296	0.03780590742826462	False
4010	bert-base-uncased	4011	9.040322542190552	9.17787390947342	-0.13755136728286743	True
4011	bert-base-uncased	4012	11.690898971898216	11.180009254387446	0.5108897175107696	False
4012	bert-base-uncased	4013	12.232790289180619	10.235203849417823	1.9975864397627952	False
4013	bert-base-uncased	4014	11.435672845159258	11.53495740890503	-0.09928456374577088	True
4014	bert-base-uncased	4015	8.970165835693479	9.773837340588216	-0.8036715048947372	True
4015	bert-base-uncased	4016	8.937865143408999	9.611995383747853	-0.6741302403388545	True
4016	bert-base-uncased	4017	8.468023922294378	9.488207599613816	-1.0201836773194373	True
4017	bert-base-uncased	4018	8.755460647400469	9.537412709440105	-0.7819520620396361	True
4018	bert-base-uncased	4019	12.512081716741834	11.620635858603887	0.8914458581379474	False
4019	bert-base-uncased	4020	13.604046838624138	10.996082697595869	2.607964141028269	False
4020	bert-base-uncased	4021	12.980023384094238	12.476418103490557	0.503605280603681	False
4021	bert-base-uncased	4022	9.152333658188581	9.640069603919983	-0.48773594573140144	True
4022	bert-base-uncased	4023	9.362885411828756	9.439958285540342	-0.077072873711586	True
4023	bert-base-uncased	4024	9.09006123431027	9.340745572000742	-0.2506843376904726	True
4024	bert-base-uncased	4025	9.138041250407696	9.441298767924309	-0.303257517516613	True
4025	bert-base-uncased	4026	12.251922420092992	11.579085000923701	0.6728374191692907	False
4026	bert-base-uncased	4027	13.929778150149755	11.092538288661412	2.8372398614883423	False
4027	bert-base-uncased	4028	12.664556111608233	11.923802179949623	0.7407539316586096	False
4028	bert-base-uncased	4029	8.730699809268117	9.28591981343925	-0.555220004171133	True
4029	bert-base-uncased	4030	9.043623760342598	9.198735781013966	-0.15511202067136765	True
4030	bert-base-uncased	4031	8.634520623832941	8.723446510732174	-0.08892588689923286	True
4031	bert-base-uncased	4032	8.785364642739296	9.050897363573313	-0.2655327208340168	True
4032	bert-base-uncased	4033	11.901536583900452	11.548968723842076	0.35256786005837526	False
4033	bert-base-uncased	4034	13.151508126940046	10.668710827827454	2.482797299112592	False
4034	bert-base-uncased	4035	12.335763233048576	11.79707819223404	0.5386850408145367	False
4035	bert-base-uncased	4036	8.97874790430069	9.69580440968275	-0.717056505382061	True
4036	bert-base-uncased	4037	9.322931468486786	9.827252231538296	-0.5043207630515099	True
4037	bert-base-uncased	4038	9.012024089694023	9.773600332438946	-0.7615762427449226	True
4038	bert-base-uncased	4039	8.783192157745361	9.403615482151508	-0.620423324406147	True
4039	bert-base-uncased	4040	11.552809715270996	10.914064626608576	0.6387450886624197	False
4040	bert-base-uncased	4041	12.252962512629372	9.880539882395949	2.372422630233423	False
4041	bert-base-uncased	4042	11.14589079788753	11.233767364706312	-0.08787656681878175	True
