sentid	pairid	expected	sentence
2562	1281	False	the banker said the pilot embarrassed themselves
2563	1282	True	the banker said the pilot embarrassed herself
2564	1282	False	the banker said the pilot embarrassed themselves
2565	1283	True	the banker said the pilot disguised himself
2566	1283	False	the banker said the pilot disguised themselves
2567	1284	True	the banker said the pilot disguised herself
2568	1284	False	the banker said the pilot disguised themselves
2569	1285	True	the banker said the pilot hated himself
2570	1285	False	the banker said the pilot hated themselves
2571	1286	True	the banker said the pilot hated herself
2572	1286	False	the banker said the pilot hated themselves
2573	1287	True	the banker said the pilot doubted himself
2574	1287	False	the banker said the pilot doubted themselves
2575	1288	True	the banker said the pilot doubted herself
2576	1288	False	the banker said the pilot doubted themselves
2577	1289	True	the banker said the surgeon hurt himself
2578	1289	False	the banker said the surgeon hurt themselves
2579	1290	True	the banker said the surgeon hurt herself
2580	1290	False	the banker said the surgeon hurt themselves
2581	1291	True	the banker said the surgeon injured himself
2582	1291	False	the banker said the surgeon injured themselves
2583	1292	True	the banker said the surgeon injured herself
2584	1292	False	the banker said the surgeon injured themselves
2585	1293	True	the banker said the surgeon congratulated himself
2586	1293	False	the banker said the surgeon congratulated themselves
2587	1294	True	the banker said the surgeon congratulated herself
2588	1294	False	the banker said the surgeon congratulated themselves
2589	1295	True	the banker said the surgeon embarrassed himself
2590	1295	False	the banker said the surgeon embarrassed themselves
2591	1296	True	the banker said the surgeon embarrassed herself
2592	1296	False	the banker said the surgeon embarrassed themselves
2593	1297	True	the banker said the surgeon disguised himself
2594	1297	False	the banker said the surgeon disguised themselves
2595	1298	True	the banker said the surgeon disguised herself
2596	1298	False	the banker said the surgeon disguised themselves
2597	1299	True	the banker said the surgeon hated himself
2598	1299	False	the banker said the surgeon hated themselves
2599	1300	True	the banker said the surgeon hated herself
2600	1300	False	the banker said the surgeon hated themselves
2601	1301	True	the banker said the surgeon doubted himself
2602	1301	False	the banker said the surgeon doubted themselves
2603	1302	True	the banker said the surgeon doubted herself
2604	1302	False	the banker said the surgeon doubted themselves
2605	1303	True	the banker said the farmer hurt himself
2606	1303	False	the banker said the farmer hurt themselves
2607	1304	True	the banker said the farmer hurt herself
2608	1304	False	the banker said the farmer hurt themselves
2609	1305	True	the banker said the farmer injured himself
2610	1305	False	the banker said the farmer injured themselves
2611	1306	True	the banker said the farmer injured herself
2612	1306	False	the banker said the farmer injured themselves
2613	1307	True	the banker said the farmer congratulated himself
2614	1307	False	the banker said the farmer congratulated themselves
2615	1308	True	the banker said the farmer congratulated herself
2616	1308	False	the banker said the farmer congratulated themselves
2617	1309	True	the banker said the farmer embarrassed himself
2618	1309	False	the banker said the farmer embarrassed themselves
2619	1310	True	the banker said the farmer embarrassed herself
2620	1310	False	the banker said the farmer embarrassed themselves
2621	1311	True	the banker said the farmer disguised himself
2622	1311	False	the banker said the farmer disguised themselves
2623	1312	True	the banker said the farmer disguised herself
2624	1312	False	the banker said the farmer disguised themselves
2625	1313	True	the banker said the farmer hated himself
2626	1313	False	the banker said the farmer hated themselves
2627	1314	True	the banker said the farmer hated herself
2628	1314	False	the banker said the farmer hated themselves
2629	1315	True	the banker said the farmer doubted himself
2630	1315	False	the banker said the farmer doubted themselves
2631	1316	True	the banker said the farmer doubted herself
2632	1316	False	the banker said the farmer doubted themselves
2633	1317	True	the banker said the manager hurt himself
2634	1317	False	the banker said the manager hurt themselves
2635	1318	True	the banker said the manager hurt herself
2636	1318	False	the banker said the manager hurt themselves
2637	1319	True	the banker said the manager injured himself
2638	1319	False	the banker said the manager injured themselves
2639	1320	True	the banker said the manager injured herself
2640	1320	False	the banker said the manager injured themselves
2641	1321	True	the banker said the manager congratulated himself
2642	1321	False	the banker said the manager congratulated themselves
2643	1322	True	the banker said the manager congratulated herself
2644	1322	False	the banker said the manager congratulated themselves
2645	1323	True	the banker said the manager embarrassed himself
2646	1323	False	the banker said the manager embarrassed themselves
2647	1324	True	the banker said the manager embarrassed herself
2648	1324	False	the banker said the manager embarrassed themselves
2649	1325	True	the banker said the manager disguised himself
2650	1325	False	the banker said the manager disguised themselves
2651	1326	True	the banker said the manager disguised herself
2652	1326	False	the banker said the manager disguised themselves
2653	1327	True	the banker said the manager hated himself
2654	1327	False	the banker said the manager hated themselves
2655	1328	True	the banker said the manager hated herself
2656	1328	False	the banker said the manager hated themselves
2657	1329	True	the banker said the manager doubted himself
2658	1329	False	the banker said the manager doubted themselves
2659	1330	True	the banker said the manager doubted herself
2660	1330	False	the banker said the manager doubted themselves
2661	1331	True	the banker said the customer hurt himself
2662	1331	False	the banker said the customer hurt themselves
2663	1332	True	the banker said the customer hurt herself
2664	1332	False	the banker said the customer hurt themselves
2665	1333	True	the banker said the customer injured himself
2666	1333	False	the banker said the customer injured themselves
2667	1334	True	the banker said the customer injured herself
2668	1334	False	the banker said the customer injured themselves
2669	1335	True	the banker said the customer congratulated himself
2670	1335	False	the banker said the customer congratulated themselves
2671	1336	True	the banker said the customer congratulated herself
2672	1336	False	the banker said the customer congratulated themselves
2673	1337	True	the banker said the customer embarrassed himself
2674	1337	False	the banker said the customer embarrassed themselves
2675	1338	True	the banker said the customer embarrassed herself
2676	1338	False	the banker said the customer embarrassed themselves
2677	1339	True	the banker said the customer disguised himself
2678	1339	False	the banker said the customer disguised themselves
2679	1340	True	the banker said the customer disguised herself
2680	1340	False	the banker said the customer disguised themselves
2681	1341	True	the banker said the customer hated himself
2682	1341	False	the banker said the customer hated themselves
2683	1342	True	the banker said the customer hated herself
2684	1342	False	the banker said the customer hated themselves
2685	1343	True	the banker said the customer doubted himself
2686	1343	False	the banker said the customer doubted themselves
2687	1344	True	the banker said the customer doubted herself
