sentid	pairid	comparison	sentence
2473	1237	expected	les consultants que les gardes aiment sont vieux
2474	1237	unexpected	les consultants que les gardes aime sont vieux
2475	1238	expected	les consultants que les gardes détestent sont vieux
2476	1238	unexpected	les consultants que les gardes déteste sont vieux
2477	1239	expected	les consultants que les gardes admirent sont vieux
2478	1239	unexpected	les consultants que les gardes admire sont vieux
2479	1240	expected	les consultants que les gardes évitent sont vieux
2480	1240	unexpected	les consultants que les gardes évite sont vieux
2481	1241	expected	les auteurs que les ministres aiment sont vieux
2482	1241	unexpected	les auteurs que les ministres aime sont vieux
2483	1242	expected	les auteurs que les ministres détestent sont vieux
2484	1242	unexpected	les auteurs que les ministres déteste sont vieux
2485	1243	expected	les auteurs que les ministres admirent sont vieux
2486	1243	unexpected	les auteurs que les ministres admire sont vieux
2487	1244	expected	les auteurs que les ministres évitent sont vieux
2488	1244	unexpected	les auteurs que les ministres évite sont vieux
2489	1245	expected	les directeurs que les ministres aiment sont vieux
2490	1245	unexpected	les directeurs que les ministres aime sont vieux
2491	1246	expected	les directeurs que les ministres détestent sont vieux
2492	1246	unexpected	les directeurs que les ministres déteste sont vieux
2493	1247	expected	les directeurs que les ministres admirent sont vieux
2494	1247	unexpected	les directeurs que les ministres admire sont vieux
2495	1248	expected	les directeurs que les ministres évitent sont vieux
2496	1248	unexpected	les directeurs que les ministres évite sont vieux
2497	1249	expected	les agriculteurs que les ministres aiment sont vieux
2498	1249	unexpected	les agriculteurs que les ministres aime sont vieux
2499	1250	expected	les agriculteurs que les ministres détestent sont vieux
2500	1250	unexpected	les agriculteurs que les ministres déteste sont vieux
2501	1251	expected	les agriculteurs que les ministres admirent sont vieux
2502	1251	unexpected	les agriculteurs que les ministres admire sont vieux
2503	1252	expected	les agriculteurs que les ministres évitent sont vieux
2504	1252	unexpected	les agriculteurs que les ministres évite sont vieux
2505	1253	expected	les chirurgiens que les ministres aiment sont vieux
2506	1253	unexpected	les chirurgiens que les ministres aime sont vieux
2507	1254	expected	les chirurgiens que les ministres détestent sont vieux
2508	1254	unexpected	les chirurgiens que les ministres déteste sont vieux
2509	1255	expected	les chirurgiens que les ministres admirent sont vieux
2510	1255	unexpected	les chirurgiens que les ministres admire sont vieux
2511	1256	expected	les chirurgiens que les ministres évitent sont vieux
2512	1256	unexpected	les chirurgiens que les ministres évite sont vieux
2513	1257	expected	les sénateurs que les ministres aiment sont vieux
2514	1257	unexpected	les sénateurs que les ministres aime sont vieux
2515	1258	expected	les sénateurs que les ministres détestent sont vieux
2516	1258	unexpected	les sénateurs que les ministres déteste sont vieux
2517	1259	expected	les sénateurs que les ministres admirent sont vieux
2518	1259	unexpected	les sénateurs que les ministres admire sont vieux
2519	1260	expected	les sénateurs que les ministres évitent sont vieux
2520	1260	unexpected	les sénateurs que les ministres évite sont vieux
2521	1261	expected	les professeurs que les ministres aiment sont vieux
2522	1261	unexpected	les professeurs que les ministres aime sont vieux
2523	1262	expected	les professeurs que les ministres détestent sont vieux
2524	1262	unexpected	les professeurs que les ministres déteste sont vieux
2525	1263	expected	les professeurs que les ministres admirent sont vieux
2526	1263	unexpected	les professeurs que les ministres admire sont vieux
2527	1264	expected	les professeurs que les ministres évitent sont vieux
2528	1264	unexpected	les professeurs que les ministres évite sont vieux
2529	1265	expected	les clients que les ministres aiment sont vieux
2530	1265	unexpected	les clients que les ministres aime sont vieux
2531	1266	expected	les clients que les ministres détestent sont vieux
2532	1266	unexpected	les clients que les ministres déteste sont vieux
2533	1267	expected	les clients que les ministres admirent sont vieux
2534	1267	unexpected	les clients que les ministres admire sont vieux
2535	1268	expected	les clients que les ministres évitent sont vieux
2536	1268	unexpected	les clients que les ministres évite sont vieux
2537	1269	expected	les officiers que les ministres aiment sont vieux
2538	1269	unexpected	les officiers que les ministres aime sont vieux
2539	1270	expected	les officiers que les ministres détestent sont vieux
2540	1270	unexpected	les officiers que les ministres déteste sont vieux
2541	1271	expected	les officiers que les ministres admirent sont vieux
2542	1271	unexpected	les officiers que les ministres admire sont vieux
2543	1272	expected	les officiers que les ministres évitent sont vieux
2544	1272	unexpected	les officiers que les ministres évite sont vieux
2545	1273	expected	les pilotes que les ministres aiment sont vieux
2546	1273	unexpected	les pilotes que les ministres aime sont vieux
2547	1274	expected	les pilotes que les ministres détestent sont vieux
2548	1274	unexpected	les pilotes que les ministres déteste sont vieux
2549	1275	expected	les pilotes que les ministres admirent sont vieux
2550	1275	unexpected	les pilotes que les ministres admire sont vieux
2551	1276	expected	les pilotes que les ministres évitent sont vieux
2552	1276	unexpected	les pilotes que les ministres évite sont vieux
2553	1277	expected	les consultants que les ministres aiment sont vieux
2554	1277	unexpected	les consultants que les ministres aime sont vieux
2555	1278	expected	les consultants que les ministres détestent sont vieux
2556	1278	unexpected	les consultants que les ministres déteste sont vieux
2557	1279	expected	les consultants que les ministres admirent sont vieux
2558	1279	unexpected	les consultants que les ministres admire sont vieux
2559	1280	expected	les consultants que les ministres évitent sont vieux
2560	1280	unexpected	les consultants que les ministres évite sont vieux
2561	1281	expected	les auteurs que les cadres aiment sont vieux
2562	1281	unexpected	les auteurs que les cadres aime sont vieux
2563	1282	expected	les auteurs que les cadres détestent sont vieux
2564	1282	unexpected	les auteurs que les cadres déteste sont vieux
2565	1283	expected	les auteurs que les cadres admirent sont vieux
2566	1283	unexpected	les auteurs que les cadres admire sont vieux
2567	1284	expected	les auteurs que les cadres évitent sont vieux
2568	1284	unexpected	les auteurs que les cadres évite sont vieux
2569	1285	expected	les directeurs que les cadres aiment sont vieux
2570	1285	unexpected	les directeurs que les cadres aime sont vieux
2571	1286	expected	les directeurs que les cadres détestent sont vieux
2572	1286	unexpected	les directeurs que les cadres déteste sont vieux
2573	1287	expected	les directeurs que les cadres admirent sont vieux
2574	1287	unexpected	les directeurs que les cadres admire sont vieux
2575	1288	expected	les directeurs que les cadres évitent sont vieux
2576	1288	unexpected	les directeurs que les cadres évite sont vieux
2577	1289	expected	les agriculteurs que les cadres aiment sont vieux
2578	1289	unexpected	les agriculteurs que les cadres aime sont vieux
2579	1290	expected	les agriculteurs que les cadres détestent sont vieux
2580	1290	unexpected	les agriculteurs que les cadres déteste sont vieux
2581	1291	expected	les agriculteurs que les cadres admirent sont vieux
2582	1291	unexpected	les agriculteurs que les cadres admire sont vieux
2583	1292	expected	les agriculteurs que les cadres évitent sont vieux
2584	1292	unexpected	les agriculteurs que les cadres évite sont vieux
2585	1293	expected	les chirurgiens que les cadres aiment sont vieux
2586	1293	unexpected	les chirurgiens que les cadres aime sont vieux
2587	1294	expected	les chirurgiens que les cadres détestent sont vieux
2588	1294	unexpected	les chirurgiens que les cadres déteste sont vieux
2589	1295	expected	les chirurgiens que les cadres admirent sont vieux
2590	1295	unexpected	les chirurgiens que les cadres admire sont vieux
2591	1296	expected	les chirurgiens que les cadres évitent sont vieux
2592	1296	unexpected	les chirurgiens que les cadres évite sont vieux
2593	1297	expected	les sénateurs que les cadres aiment sont vieux
