sentid	pairid	comparison	sentence
5961	2981	expected	the books the taxi driver admires bring joy to people
5962	2981	unexpected	the books the taxi driver admires brings joy to people
5963	2982	expected	the books the taxi driver admires interest people
5964	2982	unexpected	the books the taxi driver admires interests people
5965	2983	expected	the books the taxi driver hates are good
5966	2983	unexpected	the books the taxi driver hates is good
5967	2984	expected	the books the taxi driver hates are bad
5968	2984	unexpected	the books the taxi driver hates is bad
5969	2985	expected	the books the taxi driver hates are new
5970	2985	unexpected	the books the taxi driver hates is new
5971	2986	expected	the books the taxi driver hates are popular
5972	2986	unexpected	the books the taxi driver hates is popular
5973	2987	expected	the books the taxi driver hates are unpopular
5974	2987	unexpected	the books the taxi driver hates is unpopular
5975	2988	expected	the books the taxi driver hates bring joy to people
5976	2988	unexpected	the books the taxi driver hates brings joy to people
5977	2989	expected	the books the taxi driver hates interest people
5978	2989	unexpected	the books the taxi driver hates interests people
5979	2990	expected	the books the taxi driver loves are good
5980	2990	unexpected	the books the taxi driver loves is good
5981	2991	expected	the books the taxi driver loves are bad
5982	2991	unexpected	the books the taxi driver loves is bad
5983	2992	expected	the books the taxi driver loves are new
5984	2992	unexpected	the books the taxi driver loves is new
5985	2993	expected	the books the taxi driver loves are popular
5986	2993	unexpected	the books the taxi driver loves is popular
5987	2994	expected	the books the taxi driver loves are unpopular
5988	2994	unexpected	the books the taxi driver loves is unpopular
5989	2995	expected	the books the taxi driver loves bring joy to people
5990	2995	unexpected	the books the taxi driver loves brings joy to people
5991	2996	expected	the books the taxi driver loves interest people
5992	2996	unexpected	the books the taxi driver loves interests people
5993	2997	expected	the books the assistant likes are good
5994	2997	unexpected	the books the assistant likes is good
5995	2998	expected	the books the assistant likes are bad
5996	2998	unexpected	the books the assistant likes is bad
5997	2999	expected	the books the assistant likes are new
5998	2999	unexpected	the books the assistant likes is new
5999	3000	expected	the books the assistant likes are popular
6000	3000	unexpected	the books the assistant likes is popular
6001	3001	expected	the books the assistant likes are unpopular
6002	3001	unexpected	the books the assistant likes is unpopular
6003	3002	expected	the books the assistant likes bring joy to people
6004	3002	unexpected	the books the assistant likes brings joy to people
6005	3003	expected	the books the assistant likes interest people
6006	3003	unexpected	the books the assistant likes interests people
6007	3004	expected	the books the assistant admires are good
6008	3004	unexpected	the books the assistant admires is good
6009	3005	expected	the books the assistant admires are bad
6010	3005	unexpected	the books the assistant admires is bad
6011	3006	expected	the books the assistant admires are new
6012	3006	unexpected	the books the assistant admires is new
6013	3007	expected	the books the assistant admires are popular
6014	3007	unexpected	the books the assistant admires is popular
6015	3008	expected	the books the assistant admires are unpopular
6016	3008	unexpected	the books the assistant admires is unpopular
6017	3009	expected	the books the assistant admires bring joy to people
6018	3009	unexpected	the books the assistant admires brings joy to people
6019	3010	expected	the books the assistant admires interest people
6020	3010	unexpected	the books the assistant admires interests people
6021	3011	expected	the books the assistant hates are good
6022	3011	unexpected	the books the assistant hates is good
6023	3012	expected	the books the assistant hates are bad
6024	3012	unexpected	the books the assistant hates is bad
6025	3013	expected	the books the assistant hates are new
6026	3013	unexpected	the books the assistant hates is new
6027	3014	expected	the books the assistant hates are popular
6028	3014	unexpected	the books the assistant hates is popular
6029	3015	expected	the books the assistant hates are unpopular
6030	3015	unexpected	the books the assistant hates is unpopular
6031	3016	expected	the books the assistant hates bring joy to people
6032	3016	unexpected	the books the assistant hates brings joy to people
6033	3017	expected	the books the assistant hates interest people
6034	3017	unexpected	the books the assistant hates interests people
6035	3018	expected	the books the assistant loves are good
6036	3018	unexpected	the books the assistant loves is good
6037	3019	expected	the books the assistant loves are bad
6038	3019	unexpected	the books the assistant loves is bad
6039	3020	expected	the books the assistant loves are new
6040	3020	unexpected	the books the assistant loves is new
6041	3021	expected	the books the assistant loves are popular
6042	3021	unexpected	the books the assistant loves is popular
6043	3022	expected	the books the assistant loves are unpopular
6044	3022	unexpected	the books the assistant loves is unpopular
6045	3023	expected	the books the assistant loves bring joy to people
6046	3023	unexpected	the books the assistant loves brings joy to people
6047	3024	expected	the books the assistant loves interest people
6048	3024	unexpected	the books the assistant loves interests people
6049	3025	expected	the books the executive likes are good
6050	3025	unexpected	the books the executive likes is good
6051	3026	expected	the books the executive likes are bad
6052	3026	unexpected	the books the executive likes is bad
6053	3027	expected	the books the executive likes are new
6054	3027	unexpected	the books the executive likes is new
