sentid	pairid	comparison	sentence
6327	3164	expected	the pilots the architect loves are short
6328	3164	unexpected	the pilots the architect loves is short
6329	3165	expected	the pilots the skater likes laugh
6330	3165	unexpected	the pilots the skater likes laughs
6331	3166	expected	the pilots the skater likes swim
6332	3166	unexpected	the pilots the skater likes swims
6333	3167	expected	the pilots the skater likes smile
6334	3167	unexpected	the pilots the skater likes smiles
6335	3168	expected	the pilots the skater likes are tall
6336	3168	unexpected	the pilots the skater likes is tall
6337	3169	expected	the pilots the skater likes are old
6338	3169	unexpected	the pilots the skater likes is old
6339	3170	expected	the pilots the skater likes are young
6340	3170	unexpected	the pilots the skater likes is young
6341	3171	expected	the pilots the skater likes are short
6342	3171	unexpected	the pilots the skater likes is short
6343	3172	expected	the pilots the skater admires laugh
6344	3172	unexpected	the pilots the skater admires laughs
6345	3173	expected	the pilots the skater admires swim
6346	3173	unexpected	the pilots the skater admires swims
6347	3174	expected	the pilots the skater admires smile
6348	3174	unexpected	the pilots the skater admires smiles
6349	3175	expected	the pilots the skater admires are tall
6350	3175	unexpected	the pilots the skater admires is tall
6351	3176	expected	the pilots the skater admires are old
6352	3176	unexpected	the pilots the skater admires is old
6353	3177	expected	the pilots the skater admires are young
6354	3177	unexpected	the pilots the skater admires is young
6355	3178	expected	the pilots the skater admires are short
6356	3178	unexpected	the pilots the skater admires is short
6357	3179	expected	the pilots the skater hates laugh
6358	3179	unexpected	the pilots the skater hates laughs
6359	3180	expected	the pilots the skater hates swim
6360	3180	unexpected	the pilots the skater hates swims
6361	3181	expected	the pilots the skater hates smile
6362	3181	unexpected	the pilots the skater hates smiles
6363	3182	expected	the pilots the skater hates are tall
6364	3182	unexpected	the pilots the skater hates is tall
6365	3183	expected	the pilots the skater hates are old
6366	3183	unexpected	the pilots the skater hates is old
6367	3184	expected	the pilots the skater hates are young
6368	3184	unexpected	the pilots the skater hates is young
6369	3185	expected	the pilots the skater hates are short
6370	3185	unexpected	the pilots the skater hates is short
6371	3186	expected	the pilots the skater loves laugh
6372	3186	unexpected	the pilots the skater loves laughs
6373	3187	expected	the pilots the skater loves swim
6374	3187	unexpected	the pilots the skater loves swims
6375	3188	expected	the pilots the skater loves smile
6376	3188	unexpected	the pilots the skater loves smiles
6377	3189	expected	the pilots the skater loves are tall
6378	3189	unexpected	the pilots the skater loves is tall
6379	3190	expected	the pilots the skater loves are old
6380	3190	unexpected	the pilots the skater loves is old
6381	3191	expected	the pilots the skater loves are young
6382	3191	unexpected	the pilots the skater loves is young
6383	3192	expected	the pilots the skater loves are short
6384	3192	unexpected	the pilots the skater loves is short
6385	3193	expected	the pilots the dancer likes laugh
6386	3193	unexpected	the pilots the dancer likes laughs
6387	3194	expected	the pilots the dancer likes swim
6388	3194	unexpected	the pilots the dancer likes swims
6389	3195	expected	the pilots the dancer likes smile
6390	3195	unexpected	the pilots the dancer likes smiles
6391	3196	expected	the pilots the dancer likes are tall
6392	3196	unexpected	the pilots the dancer likes is tall
6393	3197	expected	the pilots the dancer likes are old
6394	3197	unexpected	the pilots the dancer likes is old
6395	3198	expected	the pilots the dancer likes are young
6396	3198	unexpected	the pilots the dancer likes is young
6397	3199	expected	the pilots the dancer likes are short
6398	3199	unexpected	the pilots the dancer likes is short
6399	3200	expected	the pilots the dancer admires laugh
6400	3200	unexpected	the pilots the dancer admires laughs
6401	3201	expected	the pilots the dancer admires swim
6402	3201	unexpected	the pilots the dancer admires swims
6403	3202	expected	the pilots the dancer admires smile
6404	3202	unexpected	the pilots the dancer admires smiles
6405	3203	expected	the pilots the dancer admires are tall
6406	3203	unexpected	the pilots the dancer admires is tall
6407	3204	expected	the pilots the dancer admires are old
6408	3204	unexpected	the pilots the dancer admires is old
6409	3205	expected	the pilots the dancer admires are young
6410	3205	unexpected	the pilots the dancer admires is young
6411	3206	expected	the pilots the dancer admires are short
6412	3206	unexpected	the pilots the dancer admires is short
6413	3207	expected	the pilots the dancer hates laugh
6414	3207	unexpected	the pilots the dancer hates laughs
6415	3208	expected	the pilots the dancer hates swim
6416	3208	unexpected	the pilots the dancer hates swims
6417	3209	expected	the pilots the dancer hates smile
6418	3209	unexpected	the pilots the dancer hates smiles
6419	3210	expected	the pilots the dancer hates are tall
6420	3210	unexpected	the pilots the dancer hates is tall
6421	3211	expected	the pilots the dancer hates are old
6422	3211	unexpected	the pilots the dancer hates is old
6423	3212	expected	the pilots the dancer hates are young
6424	3212	unexpected	the pilots the dancer hates is young
6425	3213	expected	the pilots the dancer hates are short
6426	3213	unexpected	the pilots the dancer hates is short
6427	3214	expected	the pilots the dancer loves laugh
6428	3214	unexpected	the pilots the dancer loves laughs
6429	3215	expected	the pilots the dancer loves swim
6430	3215	unexpected	the pilots the dancer loves swims
6431	3216	expected	the pilots the dancer loves smile
6432	3216	unexpected	the pilots the dancer loves smiles
6433	3217	expected	the pilots the dancer loves are tall
6434	3217	unexpected	the pilots the dancer loves is tall
6435	3218	expected	the pilots the dancer loves are old
6436	3218	unexpected	the pilots the dancer loves is old
6437	3219	expected	the pilots the dancer loves are young
6438	3219	unexpected	the pilots the dancer loves is young
6439	3220	expected	the pilots the dancer loves are short
6440	3220	unexpected	the pilots the dancer loves is short
6441	3221	expected	the pilots the minister likes laugh
6442	3221	unexpected	the pilots the minister likes laughs
6443	3222	expected	the pilots the minister likes swim
6444	3222	unexpected	the pilots the minister likes swims
6445	3223	expected	the pilots the minister likes smile
6446	3223	unexpected	the pilots the minister likes smiles
6447	3224	expected	the pilots the minister likes are tall
6448	3224	unexpected	the pilots the minister likes is tall
6449	3225	expected	the pilots the minister likes are old
6450	3225	unexpected	the pilots the minister likes is old
6451	3226	expected	the pilots the minister likes are young
6452	3226	unexpected	the pilots the minister likes is young
6453	3227	expected	the pilots the minister likes are short
6454	3227	unexpected	the pilots the minister likes is short
6455	3228	expected	the pilots the minister admires laugh
6456	3228	unexpected	the pilots the minister admires laughs
6457	3229	expected	the pilots the minister admires swim
